permutation,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
0,209,0.03260748271999603,0.06573305494464028,0.35211445669024855,0.012343472647534522,-0.1612610267802963,13.098005074141561
1,209,0.03307632634133828,0.06539225979883743,0.36050728920164327,0.012884017210851858,-0.16216635560553994,13.126789911649132
2,209,0.033836764396048435,0.0651595105333407,0.3728899119739741,0.013682919614683311,-0.16151937862782906,13.14568943594827
3,209,0.03254059718003055,0.06519197414348998,0.35349767591490383,0.012420227616214547,-0.16299276086810943,13.172622082377481
4,209,0.032764577146869645,0.06526698007861642,0.35642711647593234,0.012613474789057088,-0.16214316633812043,13.13684279414599
5,209,0.03258989951792901,0.0655986252210327,0.3523572229385426,0.012356200334245554,-0.16269780426499725,13.091227373574924
6,209,0.03313447540303027,0.06530910817297636,0.36171830106662795,0.012960300626631819,-0.16199735256292724,13.081215290950638
7,209,0.0329966642940398,0.06555830466823223,0.3585767470059957,0.012762955349730792,-0.1634427998597867,13.093549215390674
8,209,0.03160247669520877,0.06564317593034391,0.33759837602674636,0.011388463225766901,-0.1625548125577525,13.081816550438173
9,209,0.03313720639754747,0.06549387197670249,0.36094050381015214,0.012915772981496865,-0.16222324940172694,13.080502716967512
10,209,0.031452299914807025,0.06583216582510784,0.3346883773522822,0.011198575614530465,-0.15987590759655135,13.08693096627082
11,209,0.03273760074815746,0.06519959275001619,0.35633910716647116,0.01260569743123839,-0.1611667976487322,13.092817270766664
12,209,0.032294445927590454,0.06545225513944006,0.34864034545651945,0.012109302585626742,-0.16246661243391547,13.036282893210482
13,209,0.03196366997099043,0.06541765637971214,0.343904150084922,0.011798729102277151,-0.16283422275803205,13.146424312673528
14,209,0.032818388570791335,0.06525403660719666,0.35728561031403033,0.012669105060822935,-0.1620362464038846,13.12411959177614
15,209,0.03291497305424684,0.06533852702131993,0.35835240635476945,0.012741410602476737,-0.1632138316665218,13.107394797383538
16,209,0.03155624058377682,0.06531658250299512,0.3383195802073778,0.011432238898317446,-0.16304041710762707,13.16771732353737
17,209,0.03235680987560574,0.0653698182195027,0.3499511599739759,0.01219321087807585,-0.16264061765765025,13.129104748933269
18,209,0.03283862818355443,0.06551788234921146,0.35645305581980435,0.012622567105406065,-0.16201561984383916,13.07842512610242
19,209,0.03321155839787848,0.06489887292978486,0.36479903153524146,0.013145386723623316,-0.16363000971750208,13.206799867910139
