signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2005-07-31,1,570,0.004975758680184143,-0.0024424385758928173,9.99679719861273e-05,0.0008731402381440929,0.008232093685742268
2005-07-31,2,570,0.006257023627930308,-0.0028560000214303983,0.00012224312796042038,0.0014567365793730406,0.008992294880458938
2005-07-31,3,571,0.008139900786622281,-0.004063204886483658,0.000319468929480543,0.002032279007543125,0.010612109185525456
2005-07-31,4,570,0.009420107098791522,-0.004226894731880492,0.0002573015440450989,0.002848224287293819,0.012436249646056791
2005-07-31,5,570,0.017435802327584606,-0.008397719338704758,0.0015547783207564656,0.004792782161273742,0.02252077933944114
2005-08-31,1,565,0.004120893618242705,-0.0011198230004502126,5.703320426248723e-05,0.0008804505328817479,0.006182841439144573
2005-08-31,2,565,0.005656710752736782,-0.0010395929489961612,0.00026366973311995717,0.0014402376063434937,0.009090306124899
2005-08-31,3,564,0.0065499383433914975,-0.0016459219761006823,0.0001724247004265881,0.0020018736785289075,0.012023367803696585
2005-08-31,4,565,0.007352468777472029,-3.752211145247926e-05,0.00018669776314773619,0.00277401567748835,0.012602157285439368
2005-08-31,5,565,0.01513159479018282,-0.0037578584410678244,0.0019563908383274206,0.004620864704577926,0.02386038441621918
2005-09-30,1,553,0.0038096394812178343,-0.0006927848140716786,4.89777383263711e-05,0.0010078212783308064,0.007013221547735866
2005-09-30,2,552,0.005498042762397954,-0.0010488043311707388,0.0001528795283592603,0.0015787070031966235,0.009218125159950522
2005-09-30,3,553,0.006909617083718151,-0.0026169801085498346,0.00028457377870600694,0.0020788759953207408,0.01144744389135762
2005-09-30,4,552,0.006453246802347573,6.7572641785153644e-06,0.00018462837150476312,0.0028688255112976967,0.012967393143925136
2005-09-30,5,553,0.012145624300785618,-0.003034068713943343,0.0004601574811114538,0.004625495990344374,0.02022832738744825
2005-10-31,1,565,0.00372927501710376,0.0005165309830031984,4.978435121362096e-05,0.0008563075427019246,0.007664536106558762
2005-10-31,2,565,0.006087350526694522,-0.0016431327377764335,0.00017154732503045083,0.0014873075527631363,0.0094220749742346
2005-10-31,3,566,0.0058220785494668,-1.261485372502365e-05,0.00015498584634362038,0.00201373387285493,0.010576705951600918
2005-10-31,4,565,0.00836362274468416,-0.0006101062128050417,0.0006413351883747465,0.002734078176650281,0.011991124116053487
2005-10-31,5,565,0.017258801065507267,0.00042709732026148143,0.0020670294593060305,0.0044276606737259925,0.01941579743036738
2005-11-30,1,553,0.003041608232133503,-0.00025994574551021756,2.3616916718562882e-05,0.000869318422631457,0.006413019060088072
2005-11-30,2,554,0.004834023767430166,-0.000650523469607587,6.752641357601353e-05,0.001475719517095009,0.00918754070844308
2005-11-30,3,553,0.0059268138733000525,0.0010197649227312003,0.00015326588428265012,0.002028907727563752,0.011055696183387686
2005-11-30,4,554,0.005699087592572464,-0.0007383934825540911,9.756519729819137e-05,0.0027709038400475865,0.012574043185818127
2005-11-30,5,553,0.01253510658689398,0.00011698008763691652,0.0009968716892463246,0.004441234233841608,0.01978224515598742
2005-12-31,1,562,0.0033084113405831652,0.001157775798703395,5.306582615537414e-05,0.0008850119673230395,0.006022612582278361
2005-12-31,2,562,0.00565853869030805,0.004207188611098415,0.00016059638296004155,0.0015043099878722466,0.008747088092761679
2005-12-31,3,561,0.008540777100337965,0.006828966152627503,0.0003753143519662485,0.002065587696251212,0.010556210147108325
2005-12-31,4,562,0.011611839223390858,0.0084080249382874,0.0006233761064426172,0.002749316443413986,0.01388051585972438
2005-12-31,5,562,0.012462798180291985,0.009150943026249359,0.0009723406246814556,0.004410877235495417,0.01757399042312469
2006-01-31,1,563,0.0032958216953379153,0.002368685611894904,5.092454889028681e-05,0.0008616416330618562,0.006225316814656451
2006-01-31,2,563,0.004315380269625318,0.0034702664242642163,4.9905794374004006e-05,0.0014624673160009833,0.008483439418718031
2006-01-31,3,564,0.005754497286617332,0.0037603546061936157,0.0001292484989423351,0.0019800631082470114,0.011028069956294913
2006-01-31,4,563,0.007410701430166828,0.0037141740294973588,0.0002135431704505489,0.0026805668021812534,0.014049276120765508
2006-01-31,5,563,0.012162158845189256,0.0058590230900906135,0.0007421543353679851,0.004433430040591205,0.018565467179985303
2006-02-28,1,554,0.002850509162207124,0.0008617508900559331,3.774928511514906e-05,0.0008611315189980293,0.006514028325950735
2006-02-28,2,554,0.005456998207452591,0.002977924191882365,0.00014829298310330992,0.0014739504336112946,0.009059037556378635
2006-02-28,3,553,0.005985486891473699,0.003707504504086377,0.0001595623420279876,0.0020013607031791154,0.011198612532542299
2006-02-28,4,554,0.006416598001756321,0.0043973465737757915,0.00022656855926400624,0.002698920989744277,0.012039978584143216
2006-02-28,5,554,0.014231404383452299,0.00816014445282836,0.0010246079420945626,0.004447037204854694,0.018256772152755743
2006-03-31,1,564,0.003567823545175007,0.001137659596144065,0.00015357417088042967,0.0008890645048715355,0.005436448715691152
2006-03-31,2,564,0.00418794092790781,0.0015879964529960217,7.600473168774604e-05,0.0014647685167950674,0.007614041351060086
2006-03-31,3,563,0.005197010771106922,0.0031600000077416476,8.441927328836125e-05,0.002067845635110458,0.00934459440723779
2006-03-31,4,564,0.005945988961017497,0.0033393794161990322,0.0001063747465633248,0.002859014965682693,0.013053151941816122
2006-03-31,5,564,0.012314674720836579,0.00954769500975167,0.0009448816255720956,0.00448974005055117,0.016641275836712217
2006-04-30,1,558,0.003097323512384203,-0.00010863800181601052,3.804913713171535e-05,0.0008423164218333705,0.0051555303626947884
2006-04-30,2,558,0.004035013748611237,-0.00069197133776848,6.367656794660905e-05,0.0014473780015889094,0.0070880727074892885
2006-04-30,3,558,0.0058569426653830164,-0.0010639247390817443,0.00011049723398797672,0.0020599048171499484,0.008656914908561478
2006-04-30,4,558,0.006655115171247216,-0.0022363978592517425,0.00012635944741947635,0.0028662243820164403,0.010270676812106047
2006-04-30,5,558,0.010050823517644893,0.0017557706238632467,0.0005390706838054582,0.004702015335613618,0.016797231044557544
