signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2005-07-31,0.09893613052044099,0.08985435655981405,0.20468973594122297,0.3581797478839439,0.1494038985741368
2005-08-31,0.16196965200228272,0.06707534318436731,0.07565958105618219,0.4252717934644928,0.10805397829039243
2005-09-30,0.13964257215765852,0.09531508321231555,0.08552129578437091,0.3805984409735272,0.15928003571446978
2005-10-31,0.15038026194755602,0.08776418079847156,0.35444034750953,0.1295053949861093,0.12752955281077757
2005-11-30,0.17160684924544387,0.09339411635327458,0.17178690749190956,0.2718123069971792,0.11979297066674878
2005-12-31,0.14069307684933163,0.07161405140594547,0.18159271493188464,0.37545306900595543,0.08995401095755098
2006-01-31,0.14685722118147984,0.2041909068645802,0.1619303514524602,0.3522593230683899,-0.012095023748390415
2006-02-28,0.1321029523919926,0.09185371637285983,0.18123145398952079,0.3307338754739726,0.13197504937966129
2006-03-31,0.14856855954845752,0.07516601518566969,0.1759014861360095,0.3307812665370061,0.12101411304439992
2006-04-30,0.13163936013402452,0.09813030564912215,0.18766545954931527,0.28434935730853567,0.16657615722497782
2006-05-31,0.10792267739292888,0.046495107713284745,0.27417424608385055,0.27715778968716,0.18632750172984622
2006-06-30,0.14159128563619142,0.13871908223866003,0.21476539738033196,0.21508803183803038,0.14824491727059488
2006-07-31,0.1467155385701421,0.16445467132559644,0.23191248030642464,0.27213651759196084,0.03806525363573371
2006-08-31,0.14100905295119182,0.2598126132406734,0.17186270214696067,0.2320255520475253,0.054281026662457516
2006-09-30,0.14466259534540687,0.22711062173391955,0.2859834110208381,0.2509098094711618,-0.053329032916733854
2006-10-31,0.15519556603701348,0.1639709652603759,0.3350221286030025,0.11455649082610819,0.07605928323648672
2006-11-30,0.10282051337032316,0.1356810539979558,0.25145574003379473,0.2894907665497701,0.11773141267783283
2006-12-31,0.13933980620790126,0.10128284567486942,0.14705249046691074,0.42360979737577487,0.04937525406664224
2007-01-31,0.13669501883333574,0.06839915319120765,0.2585712086282482,0.20743728320108662,0.1922023173127857
2007-02-28,0.2138306761482522,0.01406788533315138,0.3723729860160727,0.13200590937339285,0.05389186698087898
2007-03-31,0.15290135739672506,0.14995798301559332,0.15556181125193108,0.29936778001368824,0.08930971092533685
2007-04-30,0.12189150742241435,0.13407253717044568,0.3000822069187142,0.26138475922475607,0.06067748184125511
2007-05-31,0.10990205394672461,0.05700334325730673,0.3640394937278171,0.2746662224604185,0.08448683266100913
2007-06-30,0.11333703129527091,-0.029135154725450283,0.6359903471352857,0.15662157401920232,0.009849170980421526
2007-07-31,0.2964839290561665,0.021852816751057824,0.536392992031197,-0.14441570879412657,-0.006797958100460272
2007-08-31,0.22487209736168223,0.010333164756053503,0.27070258561235516,0.26056819745305754,0.008651857455169151
2007-09-30,0.24061449457705816,0.008998289408038611,0.3408565716085786,0.1807113340615982,-0.01179518423233153
2007-10-31,0.12607342267900926,0.008548472118310585,0.25293674576626074,0.5163628054888764,-0.029994868731466673
2007-11-30,0.29294855921539187,0.028570644312053223,0.35632724201598726,0.049667412235999256,-0.02046241699482423
2007-12-31,0.18880969721320862,-0.019733854388482644,0.09838976650665705,0.5538210770413642,-0.01009638358595617
2008-01-31,0.22991831113828812,0.01819679397066004,0.0005241868123999766,0.5202886478063777,0.0011537491339865813
2008-02-29,0.4103560490876971,0.05694326805574285,0.078504866031276,0.18331026959841648,-0.1394705018608289
2008-03-31,0.10383545714864562,0.04066209513605884,-0.010063748682610512,0.7579685548991705,0.0037621843500898152
2008-04-30,0.2345770174750588,0.034560999987089794,-0.08521851330403273,0.5773992353626562,0.00410424300416895
2008-05-31,0.1466916706919924,0.10567665653410369,-0.05173460051725168,0.6643415234307033,-0.011666920831539807
2008-06-30,0.19843906275629702,0.10065815870515296,-0.3066955303602463,0.8008261517454203,0.008333094397079466
2008-07-31,0.2484924149030472,0.07864451640756842,-0.02810363496691537,0.5085798744374104,-0.05610558568415827
2008-08-31,0.20737715421975492,0.06466015999985139,-0.49187839290720237,0.9824834393837057,0.029980485084134825
2008-09-30,0.2112320525270643,-0.009410891133447202,-0.20444974399262353,0.7536024697132293,0.03779406035871318
2008-10-31,0.2325421076091444,-0.03511792420015284,-0.12322749184306062,0.6914593222267221,0.0018018785982025498
2008-11-30,0.2766334926078121,-0.017123117125632664,-0.1889305648475536,0.6537898711024814,-0.0010031743449193374
2008-12-31,0.24472959290946328,-0.154206682221593,-0.29628017444944055,0.8313470732969349,0.1296805975551729
2009-01-31,0.17967131847293275,0.06002762955711752,0.13954408070942478,0.33028289320067405,0.11080275958691871
2009-02-28,0.19019556317504868,0.018462518891300794,-0.29890898791594206,0.8119793868554416,0.0880759558191023
