signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2005-07-31,0.25882358615182,0.0047586545156594745,-0.3795169123120493,0.9855204921319942,-0.12840940663924355
2005-08-31,0.23129648834068234,-0.13554526357576027,-0.6120448390178244,1.2431230867060876,0.041874039206133154
2005-09-30,0.14671858747718747,-0.09326807781293872,-0.33187006967818866,1.0028308461709237,0.1288701263658285
2005-10-31,0.1750426741839723,0.15223977691803384,0.6261853575135362,-0.3403738142214817,0.2118633314219674
2005-11-30,0.1266810062431828,0.10438496603406125,0.2931515846717801,0.29776493130150194,0.051336505506290944
2005-12-31,0.1516338278729684,-0.04372074716825826,-0.47003608106006833,1.0429842462085415,0.167504926273848
2006-01-31,0.2661213417743888,-0.04544453693081374,-0.22026755238434262,0.5072310444056544,0.22623836136072475
2006-02-28,0.16481886401311677,-0.11059166433997863,-0.7483852557413322,1.458543895213996,0.070795296841082
2006-03-31,0.11553339696092076,-0.08766027679642638,0.13237367231696892,0.5417496986409426,0.18247011191667353
2006-04-30,0.1598895919800689,0.029966778024366397,0.33253543903136584,-0.004215154360989626,0.3219337533451201
2006-05-31,0.22516387052435693,0.008020949876253833,0.4541700127389122,-0.26502511275644547,0.35250640909256603
2006-06-30,0.2459459252914552,0.0492135940335513,0.6295706324362249,0.012512019705250982,-0.18318809675793785
2006-07-31,0.18894663324201813,-0.0012395983281550116,0.2910652606584283,0.46110250831302924,-0.12882143712733837
2006-08-31,0.16385091020217582,0.1349954251003137,0.4102863773898932,0.2501468035624531,-0.12313042645701176
2006-09-30,0.0996803874689492,0.20630864910776753,0.150702448404977,0.270356208141776,0.17327191940758097
2006-10-31,0.16943581347270087,0.0557198639003077,0.4238884315068141,0.3260987530053298,-0.1445786753578535
2006-11-30,0.3287073326806587,-0.1969702226579252,0.06802617644518903,0.5802602082717394,-0.10873082742032077
2006-12-31,0.2528799678787477,-0.08959241238788146,-0.11884022179114942,0.5896075221668727,0.11306517625466236
2007-01-31,0.28887798828417366,-0.05459916581775378,0.10027337442851353,0.6420267058142145,-0.2654568909933218
2007-02-28,0.11583794687850557,-0.04283233641533495,0.059572794905064695,0.639933942586955,0.11164970516630403
2007-03-31,0.1623075677189491,0.16884017195862733,0.15254023798341268,0.14830245216138477,0.20570200245867634
2007-04-30,0.28583090548262546,-0.13825209163943075,-0.3161859311136446,0.8781126219610059,0.004663589826818661
2007-05-31,0.016993023679692052,0.07854519011975986,0.7485405350926637,-0.1262269150823021,0.2651551425104949
2007-06-30,0.12008137882061441,0.18297668407943374,0.2432382967275309,0.07862385405099855,0.25499840750080827
2007-07-31,0.26262369842544375,0.07852897522000456,0.6311487223969214,-0.20213000900896266,-0.03279508545885086
2007-08-31,0.2160865804007604,0.059538969659911005,0.9780081008205546,-0.4720114351742235,0.002291203892236487
2007-09-30,0.23039100719906738,0.041652723002069195,-0.04861040829124093,0.6403978309102312,-0.09422216001919416
2007-10-31,0.3352252362101278,0.002211379797745522,0.4004557164314658,-0.015709266873589617,-0.057408301775877635
2007-11-30,0.2954371000601252,0.022684596208799535,-0.23061536963580448,0.6137392882960291,0.0033172850107256627
2007-12-31,0.48067281938052664,0.050142660770351566,-0.06508698849065303,0.18780275500279897,-0.13420406604354912
2008-01-31,0.3009089796129702,0.06870687861594922,-0.05519709952842113,0.4169530684511197,-0.032280806764588645
2008-02-29,0.47342867898957286,0.07440259137888779,-0.15635540967779743,0.4011959112974789,-0.2661004509777149
2008-03-31,0.2514939408671353,0.0579924826507935,0.09476885020893437,0.41783613546501563,-0.0735853500590143
2008-04-30,0.32942387356727093,-0.021332297855852306,-0.15529519382316717,0.552070874356497,-0.03429112981201968
2008-05-31,0.22114369447644935,0.12016365237666482,0.18601571674398326,0.3641029162796271,-0.11256967435317414
2008-06-30,0.2559130746206515,0.11511362923708847,0.11563748253179888,0.3630109467471562,-0.10558820775734687
2008-07-31,0.31198773116370254,0.01475810696646851,0.1584137277917366,0.28760664426648896,-0.08475394135209852
2008-08-31,0.31024881861398096,0.09508614842170038,0.07391309019761508,0.36159664805720226,-0.15109352390447928
2008-09-30,0.2780427231435643,-0.001599591538753331,-0.17724212636350267,0.6651350771343295,-0.042378805519202256
2008-10-31,0.2574291594159341,0.04732609270997434,-0.1512708530066884,0.6059297619398433,-0.016843320474996884
