signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2005-07-31,1,570,0.011037232598380806,0.010467491226479882,0.0002582427530099344,0.0008721108046548957,0.014910013750127736
2005-07-31,2,570,0.012737947555486911,0.009185877172243189,0.0005341197261814868,0.0014961865915504471,0.016286292163569575
2005-07-31,3,571,0.011757963244341316,0.011079211899219753,0.00028985651237920483,0.0021446126342793102,0.01533207707220858
2005-07-31,4,570,0.01334647801287926,0.0063608771650474965,0.0006318084303764804,0.003033242201022255,0.01849333411495424
2005-07-31,5,570,0.0161222117705273,0.006264228068922469,0.0011798621280512294,0.0048268318479260455,0.022534963206796814
2005-08-31,1,565,0.02007371617869827,-0.01695283189065913,0.0005185386292829583,0.0009701056486860122,0.01276912193792719
2005-08-31,2,565,0.022482306919137166,-0.019515468962724936,0.0008693340691223284,0.0015983640924995077,0.014848909169376055
2005-08-31,3,564,0.02013409821136927,-0.016697712808644422,0.0005925048989146494,0.0021486013805280422,0.01588437502840142
2005-08-31,4,565,0.019043072509933513,-0.0151713097483987,0.00048665143688867736,0.002920243915959754,0.015803148120913327
2005-08-31,5,565,0.025516851758586524,-0.01996838936531469,0.0022898717628141436,0.00483571978038918,0.02445074066001722
2005-09-30,1,553,0.01662826434902859,-0.012270253162773071,0.0002840436383037363,0.0012353542702118856,0.013428341797766944
2005-09-30,2,552,0.0165534503394814,-0.01219396739211795,0.0003583748318772784,0.0018672581632941862,0.014630765068782357
2005-09-30,3,553,0.016190922867887984,-0.012045479242232668,0.0003594790801493429,0.002439254203034716,0.015870422809439812
2005-09-30,4,552,0.01678485813600778,-0.011232083335379275,0.0004147544826206168,0.0031947857401579418,0.01662522547849043
2005-09-30,5,553,0.01876057936865393,-0.013432224249377206,0.0007031293581391757,0.004808185707905142,0.021670862425722
2005-10-31,1,565,0.005117649659518773,0.0013178584112170713,0.00013051198830163377,0.0009918001553812798,0.01637446988037239
2005-10-31,2,565,0.005809928974258742,0.0013076991299852375,0.00015515662603987122,0.0016278413749684724,0.015835836150646605
2005-10-31,3,566,0.007333716960243831,0.0015584628743152138,0.0004374194462966435,0.0022275457242886903,0.016350909374933758
2005-10-31,4,565,0.007664150206975943,0.003117415929379032,0.00028638213376184287,0.0030141845293669327,0.017232006736777446
2005-10-31,5,565,0.016401590932616998,0.0007576106739590002,0.002097351329620894,0.004730616995660087,0.020674593406212714
2005-11-30,1,553,0.005463072591812286,0.006878083180396443,0.00027630480086214727,0.0011958821741004668,0.014553465476703298
2005-11-30,2,554,0.007564837617578944,0.007543971140045544,0.00018161778535889778,0.0018144674445499506,0.01668698610906052
2005-11-30,3,553,0.007614823471446662,0.00798273056244738,0.00022735094134005145,0.0023819222737083215,0.017145868047552346
2005-11-30,4,554,0.008278482261843972,0.0069680866180589305,0.00037183527952316166,0.003150252094662783,0.01870931349015184
2005-11-30,5,553,0.011350116502654262,0.005316781205399929,0.0006518482014369029,0.0048686255179246135,0.021083806422124103
2005-12-31,1,562,0.008982249198955052,-0.004801975082204424,7.488157945022056e-05,0.0009377426325469968,0.013521844007961407
2005-12-31,2,562,0.008908159322039522,-0.0029670640309943006,0.00013608039269395232,0.0016072641929392804,0.015275875946053504
2005-12-31,3,561,0.009819353630239232,-0.001443137262788383,0.00018241376278751165,0.0022660251129508918,0.016818854462002104
2005-12-31,4,562,0.011853758658146222,0.0008084875183310268,0.000580258216335437,0.0030782306456091997,0.01685799868953282
2005-12-31,5,562,0.017030184741907983,0.005906263351239447,0.0011117069189118588,0.004851096261191507,0.021045779140182647
2006-01-31,1,563,0.0058193837690095045,0.00016673179098958485,4.855829676018091e-05,0.0009348580157384821,0.013407664652257924
2006-01-31,2,563,0.006979950498595652,0.0018647779561789105,0.00010182971385038323,0.0015570860962704836,0.015745040867819027
2006-01-31,3,564,0.007054027678662764,0.001790070912828543,0.0001513299696721223,0.0021573558491241335,0.017085240901792444
2006-01-31,4,563,0.005994595190668345,0.0009766962591563969,9.46922437838915e-05,0.002953407609572933,0.01671581410784372
2006-01-31,5,563,0.011885621510480199,0.004215843743966916,0.0008114244409239722,0.004851111014108279,0.02132156524497227
