signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2005-07-31,0.17503937132389327,0.022616539818051215,0.0684645860888628,0.4976720410560983,0.06116809038920119
2005-08-31,0.19343906936492838,0.11216041272933891,0.005254443026471902,0.4902381642984081,0.005468841215923559
2005-09-30,0.20140201211813935,0.11204702782335732,-0.22192354300602524,0.6951773866120666,0.011895104334322736
2005-10-31,0.2297744286906437,0.046950990361559336,-0.08976983091234972,0.5467977722857567,0.036472210883746456
2005-11-30,0.24919189125749408,0.08034422939387686,-0.18846421236752786,0.5985795783944658,0.011156622064197892
2005-12-31,0.181388668131151,-0.0010539945135573574,-0.12892195739589482,0.7060303689660095,0.061168246681141444
2006-01-31,0.18996896985443193,0.07753085584507968,-0.27167566795225684,0.8048993897545336,0.009307482643780979
2006-02-28,0.162493034286768,0.054809756230654066,-0.11353018441548998,0.6333303136766532,0.10040404593464608
2006-03-31,0.21000044421469286,0.043487945589869924,-0.37334854470816436,0.8946556091568018,0.015204101532106464
2006-04-30,0.22594679872036538,0.06045383647330119,-0.29960376567549685,0.7565405256776382,0.030715806083827027
2006-05-31,0.19114491957130011,0.04767122186810922,-0.015198107427894611,0.5283934988359493,0.05684354758123621
2006-06-30,0.23306680530800392,0.09929617860348532,-0.03026488487296229,0.4730869037884658,-0.008251808134995917
2006-07-31,0.22296655573768315,0.06990061165118797,-0.16029008860254615,0.6450731677011652,-0.000616802225173102
2006-08-31,0.22452982709217148,0.14104856727519327,-0.038196340366419945,0.44597084079444504,0.0021172781124384477
2006-09-30,0.24411542745817505,0.10572405708027541,-0.09620566993960156,0.5624265231260415,-0.06017576518306547
2006-10-31,0.2630325715496108,0.018336517116596077,0.015958056581097127,0.38334106234954857,0.05629922085353685
2006-11-30,0.15008189147693352,0.06751752685662715,-0.13372575033942474,0.7003761077863275,0.06566833274260295
2006-12-31,0.19044439390941195,0.02918080812098625,-0.15916498790329456,0.7034349237207904,0.045660468242694416
2007-01-31,0.2115455748293892,0.04881650794207003,-0.02472355086800666,0.4987588457339887,0.054057047533169665
2007-02-28,0.3123802258769395,-0.0425557256721898,-0.023698505936645287,0.459962850366066,-0.018469070511109485
2007-03-31,0.21149751674437864,0.04001369312871039,0.030956804298350765,0.43763753670166655,0.06839693238251486
2007-04-30,0.1609405377848976,0.08203493040771109,0.07661438094493093,0.5061296469494323,0.013339966128130903
2007-05-31,0.16987111187793033,-0.000952325357086732,-0.031643562501200415,0.6717326093143559,0.021121054788071053
2007-06-30,0.1802789028303393,-0.024187017184330112,-0.029562761266095416,0.7083607052228479,-0.015168732433101623
2007-07-31,0.4032321806121815,0.001919981241285361,0.15224490635051915,-0.028827287850475246,0.0681980390343084
2007-08-31,0.3379716241673747,-0.018577811888160663,0.0561535371497702,0.26372912981060376,0.022751896593037498
2007-09-30,0.3625790846086905,0.046224194157717884,0.06232706004825968,0.24506676739031066,-0.07877619081366849
2007-10-31,0.2393977891043624,-0.003559165306413009,-0.16569250846869307,0.7197240154292035,-0.02926791986282186
2007-11-30,0.43667351128784954,0.03069633833254952,0.02496042573876344,0.12168597108794046,-0.05068975773495184
2007-12-31,0.35542294643273925,-0.03958563772003709,-0.005109221647833333,0.36486637310911224,-0.031017406606720643
2008-01-31,0.3832486916111857,-0.06567493895204667,-0.15877228937957188,0.40172686709852856,0.05622297801071853
2008-02-29,0.6008881005672592,-0.1107807018288144,-0.0652584841423238,-0.05742034853167177,0.031683333368290705
2008-03-31,0.21311385575865296,0.09109049710211364,0.02112921397019571,0.5073429738241786,-0.04579039641379379
2008-04-30,0.3414657488738827,0.028157464987198226,-0.04947593699117563,0.30953693498004586,0.028850039276166632
2008-05-31,0.2741317362288126,0.08834817109614111,-0.07430480881653147,0.4533444718997441,-0.015651306636978807
2008-06-30,0.3463364789836984,0.03415951795372135,-0.22197674999074601,0.42931664049148005,0.06582763357814742
2008-07-31,0.38514189028804297,0.02102263794462727,0.01739709093963253,0.12730456004296378,0.06399193049669011
2008-08-31,0.4300618176933602,-0.06334379451792865,-0.26205789043093913,0.37709655655498064,0.08818149300716702
2008-09-30,0.4644209976187362,0.0506886672646401,0.07550091060095362,-0.03473956891818177,-0.020292004184885
2008-10-31,0.5006108923424705,0.015140166078409897,-0.21495879037894763,0.2909482916133833,-0.09235145199778672
2008-11-30,0.4485004516015432,0.01293843218935442,-0.05576335356741891,0.13166358724122593,0.014160430933751599
2008-12-31,0.4527999212214529,-0.029053608214075932,-0.08191472015247259,0.23266208709095354,-0.0272936011673108
2009-01-31,0.34169401160271295,0.02344358929392426,0.09543746660128265,0.07063607426671774,0.1270948466326494
2009-02-28,0.4576537187962859,0.033445562649748156,-0.2513318550975791,0.27618723052030203,0.02639162433495696
2009-03-31,0.3506500431935572,0.020753388274813142,-0.3123446365081821,0.585202474063358,0.005088687782896874
2009-04-30,0.41494421801799186,-0.04852236743473602,-0.09855481290072504,0.2733886439355515,0.04380010036392624
2009-05-31,0.4667936834810568,0.02670090778739238,0.09020115452825875,-0.1124383412528843,0.06194891197511902
2009-06-30,0.5124888559023052,0.017072774238876882,-0.2915411158809939,0.32945472797739545,-0.07996409813988917
2009-07-31,0.4260492601241389,0.07482024920569723,0.18257798691841115,-0.07122905614417853,-0.038267700228208065
2009-08-31,0.3803152066661769,0.11641597612812707,0.17544048340093005,-0.02100338343746603,-0.03148348942394489
2009-09-30,0.4616078160240344,0.13015069569588245,0.03843110779292162,0.08041028217159495,-0.1722077177084679
2009-10-31,0.44295520051621384,0.0972095985798324,0.08091899523845002,-0.00753720935256236,-0.056501785498147994
2009-11-30,0.3831107338151395,0.07166665756463367,0.10284605915461184,-0.0005278510711895362,0.05979366672166518
2009-12-31,0.48463074091525793,-0.027856196660415507,-0.01291420770005371,0.0921688800439422,-0.020659957513989073
2010-01-31,0.40879067385961,0.0026036515485404477,-0.0029341234220474494,0.1535403710300228,0.029208753124263808
2010-02-28,0.34837388162852667,0.06958307766184188,0.08907511115501568,0.15192277929014347,-0.007328731364053809
2010-03-31,0.4369366448539478,-0.04466609246424802,-0.08729312777192692,0.2468272523711871,0.01125867815709253
2010-04-30,0.4485089812009873,-0.05032109354048055,0.044226644851076614,0.17868997476304285,-0.06961348847561391
2010-05-31,0.4109778034437193,0.010632313155030257,-0.02038235046172731,0.18313426979728128,0.0046601606219778755
2010-06-30,0.311575875819168,-0.005611955995022726,0.1661971568532165,0.1734721735212569,0.0427908739822134
2010-07-31,0.4215513837349191,-0.023722228733970306,0.20090023718524688,-0.02061673403197302,0.0003359581108579801
2010-08-31,0.2821637914460055,0.0439905612015698,-0.10189377059679833,0.4812081830393625,0.012367443463855404
2010-09-30,0.3240300877147526,-0.03586516540022302,-0.029195269833403495,0.3425070974505789,0.07449316235354138
2010-10-31,0.3495817071300381,0.051143112305202076,0.0499772120360893,0.1836767896761751,0.016039471722457142
2010-11-30,0.270651602491534,0.027788453004720798,0.3178493737864821,0.0682326244096452,0.04482634381608359
2010-12-31,0.34053503104326355,0.03789552303778279,-0.11247177330165786,0.3968119968687628,-0.003305808691414655
2011-01-31,0.33557043026298516,-0.05464508980222284,-0.08243614261374618,0.37676698258423114,0.08917338930576695
2011-02-28,0.3850535437754918,0.05221651159044307,0.007116768276978042,0.1587486728116167,0.011810959769978759
2011-03-31,0.33871330951163275,-0.005514627444813606,-0.0063628015087642915,0.27261999548646754,0.06183081444384423
2011-04-30,0.34271583185674476,0.011031577351539305,-0.13287445052689448,0.3791900375456235,0.057221171916241285
2011-05-31,0.30750212781725217,0.04590064901776794,-0.048878997715396055,0.38959150636032913,-0.0016174132972047387
2011-06-30,0.3747813256434324,0.03187533521886585,0.04429664897005685,0.1795535209132103,-0.005288156388997221
2011-07-31,0.24305712730142337,-0.06158418469107614,-0.06274809912247704,0.5872599088151458,0.05095812039556012
2011-08-31,0.33883202842272775,0.021511752214954764,0.007572597362144377,0.31266197096507886,-0.01941037738763371
2011-09-30,0.27732715666432534,0.015767002224726677,0.09215800665597246,0.3906653573122798,-0.053244679521630034
2011-10-31,0.27509304385972455,0.09677471170574974,0.16190529149851884,0.33287042019101437,-0.14173651111473246
2011-11-30,0.3217707746759436,0.045185121896898724,0.04024666186554582,0.2834381867569357,-0.012411519871267812
2011-12-31,0.2666475975996009,0.009407542894392745,-0.1603298272063763,0.5683437078656619,0.049283381247120055
2012-01-31,0.3211406580091799,-0.04007248193107093,-0.3158110794385499,0.6623705123651511,0.05123173298611054
2012-02-29,0.377840958006193,0.002157580697937214,0.012909592609798418,0.15475416959013732,0.07449674108974094
2012-03-31,0.35071684266464737,-0.020564557459489603,0.03597685925614563,0.2490721803081307,0.034081832565918
2012-04-30,0.2998930252398786,-0.00897816192955292,-0.10106466538893615,0.5391123118710893,-0.02885553503235712
2012-05-31,0.3041091932126699,0.0007005479186037444,-0.33272273809667774,0.6889933837314246,0.03481042002130946
2012-06-30,0.3055553750018105,-0.07115420009859422,-0.1345083581229835,0.603456262050781,-0.008904453832824365
2012-07-31,0.30541381957800434,0.001655364025894167,-0.19055653621475463,0.5085157788190522,0.06955775421379941
2012-08-31,0.3602526128996033,-0.009348188677223555,-0.13203707262272768,0.42940520763382306,-0.008525172133078011
2012-09-30,0.3293310433085511,0.052593239629468894,0.17380111645189944,0.16087049400050302,-0.04592693669897355
2012-10-31,0.3383105722544195,0.04138319597358803,0.2542328573215021,0.06418789083093471,-0.03642508863486421
2012-11-30,0.3840638726027366,-0.06588982375721184,-0.1137404154331665,0.3303829445174426,0.08111954946746217
2012-12-31,0.37505543360711385,-0.005460263833990953,-0.19959098174363263,0.3630970121660002,0.09184336619739586
2013-01-31,0.3573913558406407,-0.042770020422385036,-0.03774219879415855,0.25132342124193047,0.114406086293332
2013-02-28,0.3644100000675319,0.014485572307387076,-0.21876610445370726,0.38450277673843675,0.0909577552728195
2013-03-31,0.3277314625773372,0.027000997136535018,-0.33192614498483936,0.5833834860436407,0.06607873664998958
2013-04-30,0.40636391233468183,0.008117508113037353,-0.17087315754201057,0.3205205228608907,0.029507301898719012
2013-05-31,0.30813691091243317,0.020247427592682624,-0.2122479775454608,0.5644566135403133,0.011270114587599293
2013-06-30,0.3172285706309593,0.043579935027263095,-0.14708978048156468,0.49874371611887364,-0.02969101192649008
2013-07-31,0.3780304316621278,-0.03012930609549285,-0.0022620649227855782,0.23190976159814697,0.04442074609587559
2013-08-31,0.3420037787268281,-0.07067348315479571,0.06195280470689559,0.2305236458550156,0.09418947513922918
2013-09-30,0.2827065721523094,0.07786569072783438,-0.28296674557416857,0.6856688783361875,-0.045980967794471986
2013-10-31,0.34739805096663623,-0.011791735470696181,0.0316446639218313,0.2551479048565853,0.0302030647590072
2013-11-30,0.3163212977684906,-0.025532644507154,0.14782341300059323,0.23852350021805485,0.006543135751523639
2013-12-31,0.33310831708007343,0.04790165247061601,0.22496095472312666,0.010828161381726962,0.050092597264383004
2014-01-31,0.27252721285445314,-0.007237848013870868,-0.17215235529068987,0.5498949110880204,0.08444086650763466
2014-02-28,0.31407836665856115,-0.004568261133408531,-0.03369289577365262,0.32809077663171,0.08201364695822896
2014-03-31,0.3481101245943263,-0.018417091489800932,-0.06741376661709622,0.31826689379269146,0.07134371512555313
2014-04-30,0.3401105048240209,-0.03955387751520535,0.00964555436831304,0.22265953730047888,0.12702777619837213
2014-05-31,0.30524122743744153,0.03187769209575252,-0.05823859978713855,0.36616472451111765,0.04971372830538566
2014-06-30,0.26336768347111306,-0.035041278931522354,-0.060439806676176114,0.3938720284292303,0.17487369023624164
2014-07-31,0.30162172427905576,0.05164832250658746,0.026994313516641333,0.2886973988531397,0.029416516565519798
2014-08-31,0.22181120562405593,0.021219441687831728,-0.06418240232460888,0.46954236783681097,0.12979818155185396
2014-09-30,0.3325880169879551,-0.03168391313251413,-0.037855628118154655,0.3025963734337246,0.10176713384103454
2014-10-31,0.33572925872602066,0.06887631972287958,-0.20438062478816602,0.5404219986194633,-0.07637621100621783
2014-11-30,0.33032055946312777,0.08892205398841013,-0.08247315474025171,0.3740346616509764,-0.041124679825390205
2014-12-31,0.33236233562508366,0.08252066097543936,-0.09313269025549731,0.41995520790831986,-0.0740678498784302
2015-01-31,0.21806939829134128,0.11399234279053677,-0.11773065346477318,0.6529598918465842,-0.08536037775503025
2015-02-28,0.315183757321111,0.025980524662820425,-0.14865405800790982,0.5053559148610239,-0.013049896158156273
2015-03-31,0.2498128218458569,0.048852529433485295,0.06383365292544875,0.38079728277478636,0.006890891174564826
2015-04-30,0.3129509424593824,0.05693912152114443,-0.21494386829308038,0.5511905469617974,-0.019087685108627336
