train_blocks,selected_model,outside_rank,logit
"0,1,2,3",past_error,0.3333333333333333,-0.6931471805599454
"0,1,2,4",past_error,0.3333333333333333,-0.6931471805599454
"0,1,2,5",past_error,0.5,0.0
"0,1,2,6",past_error,0.6666666666666666,0.6931471805599452
"0,1,2,7",past_error,0.6666666666666666,0.6931471805599452
"0,1,3,4",past_error,0.3333333333333333,-0.6931471805599454
"0,1,3,5",past_error,0.3333333333333333,-0.6931471805599454
"0,1,3,6",past_error,0.5,0.0
"0,1,3,7",past_error,0.6666666666666666,0.6931471805599452
"0,1,4,5",past_error,0.3333333333333333,-0.6931471805599454
"0,1,4,6",past_error,0.3333333333333333,-0.6931471805599454
"0,1,4,7",past_error,0.5,0.0
"0,1,5,6",past_error,0.6666666666666666,0.6931471805599452
"0,1,5,7",mean,0.16666666666666666,-1.6094379124341005
"0,1,6,7",past_error,0.8333333333333334,1.6094379124341007
"0,2,3,4",past_error,0.5,0.0
"0,2,3,5",universe,0.16666666666666666,-1.6094379124341005
"0,2,3,6",universe,0.16666666666666666,-1.6094379124341005
"0,2,3,7",mean,0.5,0.0
"0,2,4,5",universe,0.16666666666666666,-1.6094379124341005
"0,2,4,6",universe,0.16666666666666666,-1.6094379124341005
"0,2,4,7",mean,0.5,0.0
"0,2,5,6",universe,0.16666666666666666,-1.6094379124341005
"0,2,5,7",mean,0.5,0.0
"0,2,6,7",mean,0.5,0.0
"0,3,4,5",past_error,0.8333333333333334,1.6094379124341007
"0,3,4,6",universe,0.16666666666666666,-1.6094379124341005
"0,3,4,7",mean,0.5,0.0
"0,3,5,6",mean,0.5,0.0
"0,3,5,7",mean,0.3333333333333333,-0.6931471805599454
"0,3,6,7",mean,0.5,0.0
"0,4,5,6",mean,0.5,0.0
"0,4,5,7",mean,0.5,0.0
"0,4,6,7",mean,0.5,0.0
"0,5,6,7",mean,0.5,0.0
"1,2,3,4",past_error,0.3333333333333333,-0.6931471805599454
"1,2,3,5",past_error,0.3333333333333333,-0.6931471805599454
"1,2,3,6",past_error,0.6666666666666666,0.6931471805599452
"1,2,3,7",past_error,0.5,0.0
"1,2,4,5",past_error,0.3333333333333333,-0.6931471805599454
"1,2,4,6",past_error,0.5,0.0
"1,2,4,7",past_error,0.5,0.0
"1,2,5,6",past_error,0.6666666666666666,0.6931471805599452
"1,2,5,7",past_error,0.5,0.0
"1,2,6,7",past_error,0.8333333333333334,1.6094379124341007
"1,3,4,5",past_error,0.3333333333333333,-0.6931471805599454
"1,3,4,6",past_error,0.3333333333333333,-0.6931471805599454
"1,3,4,7",past_error,0.3333333333333333,-0.6931471805599454
"1,3,5,6",low_volatility,0.16666666666666666,-1.6094379124341005
"1,3,5,7",past_error,0.6666666666666666,0.6931471805599452
"1,3,6,7",past_error,0.6666666666666666,0.6931471805599452
"1,4,5,6",low_volatility,0.16666666666666666,-1.6094379124341005
"1,4,5,7",past_error,0.5,0.0
"1,4,6,7",past_error,0.5,0.0
"1,5,6,7",low_volatility,0.5,0.0
"2,3,4,5",past_error,0.8333333333333334,1.6094379124341007
"2,3,4,6",universe,0.16666666666666666,-1.6094379124341005
"2,3,4,7",mean,0.5,0.0
"2,3,5,6",universe,0.16666666666666666,-1.6094379124341005
"2,3,5,7",mean,0.5,0.0
"2,3,6,7",mean,0.5,0.0
"2,4,5,6",universe,0.16666666666666666,-1.6094379124341005
"2,4,5,7",mean,0.5,0.0
"2,4,6,7",mean,0.5,0.0
"2,5,6,7",mean,0.5,0.0
"3,4,5,6",low_volatility,0.6666666666666666,0.6931471805599452
"3,4,5,7",mean,0.5,0.0
"3,4,6,7",mean,0.5,0.0
"3,5,6,7",mean,0.5,0.0
"4,5,6,7",mean,0.5,0.0
