signal_date,selected_interval,volatility,past_error
2003-01-31,,0.02479017493583638,0.021358809227584864
2003-02-28,,0.02362381626163605,0.020044797383937368
2003-03-31,,0.026638416612533123,0.022798613288690095
2003-04-30,,0.030320953355579917,0.025823656118985062
2003-05-31,,0.029152215551024898,0.025543622824154854
2003-06-30,,0.02349336002641049,0.02083596552260306
2003-07-31,,0.04515523330054175,0.036986951108700074
2003-08-31,,0.050566155188910576,0.0400099418333808
2003-09-30,,0.04659816058902457,0.036661870688527366
2003-10-31,,0.043089857557173976,0.035544172207328535
2003-11-30,,0.03354122666755967,0.02762933744669843
2003-12-31,,0.03645703907986457,0.02978922885088309
2004-01-31,0.04992175755452464,0.03601173821159781,0.028664077831718385
2004-02-29,0.05462903360131984,0.02863584513118843,0.02233517156481562
2004-03-31,0.04487153456493035,0.02810690905800145,0.02152690839482142
2004-04-30,0.050658868959275676,0.027077519870320695,0.0202406360238276
2004-05-31,0.048024522260582556,0.02587276224427205,0.019607063979828327
2004-06-30,0.049905962334227685,0.02914274239591884,0.021812733802348522
2004-07-31,0.04694648480436853,0.023954455751504466,0.018447320509796906
2004-08-31,0.042571581936721656,0.023133550196971626,0.017745745009957677
2004-09-30,0.03980083900568161,0.02227648913789878,0.016983084651777006
2004-10-31,0.04536806899381907,0.02109268379558687,0.01571912678852544
2004-11-30,0.04373261942393773,0.024036283538412837,0.017961203044458005
2004-12-31,0.04074275548866823,0.024354831457238702,0.018256657959157464
2005-01-31,0.04015183582259509,0.019645655829191255,0.014865557406742348
2005-02-28,0.03906252556620778,0.0192412390297247,0.01475063190810441
2005-03-31,0.04361075697996967,0.020463536239170695,0.01603305545356447
2005-04-30,0.04259164002269595,0.017767530182549115,0.01457617681724763
2005-05-31,0.04136401190111399,0.023748182137508754,0.01881542408827363
2005-06-30,0.03859862326104207,0.01971174025210081,0.01588046927864763
2005-07-31,0.029750528096778427,0.024557222931203753,0.019229701738015935
2005-08-31,0.031760592525543405,0.022999737791187375,0.018175943714899296
2005-09-30,0.0284573005653569,0.023228587409386894,0.018567018082992225
2005-10-31,0.03118082180332717,0.02109575905800976,0.017616071894758528
2005-11-30,0.02919029110362449,0.022767312680582765,0.01876390870306305
2005-12-31,0.030966734283305253,0.02258906640098633,0.01815743770975303
2006-01-31,0.029627388292826125,0.023151733851518766,0.018679822301710117
2006-02-28,0.03236956394292504,0.021724796587208512,0.017529804845616948
2006-03-31,0.03386603830032727,0.02266962947127927,0.018514117002170594
2006-04-30,0.0336072757376646,0.021000089415504627,0.017720498743021337
2006-05-31,0.03360549368780702,0.021502570239127494,0.018667955213949036
