model,cost_bps,mean_risky_weight,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
past_error,0,0.8365798638970908,209,0.06370409254294307,0.06439511708546615,0.8208453119695391,0.04249160221220723,-0.1540252027728184,10.263550899774993
past_error,25,0.8365798638970908,209,0.03675497095842495,0.06432228462499753,0.4211561147062054,0.016746332733242664,-0.17513571497580993,10.252543362315581
past_error,50,0.8365798638970908,209,0.010479743532500363,0.06433827292312362,0.021339124317022843,-0.008975611002576775,-0.19572519494449725,10.242200369163696
permanent,0,0.8180297387567017,209,0.0744703665174038,0.06795565231336244,0.9300036090337988,0.05165407520233658,-0.14889218567638451,9.958069442685645
permanent,25,0.8180297387567017,209,0.04804809663696141,0.06787233960769126,0.5624365095487452,0.026657245574302484,-0.1568662625438072,9.948004131836326
permanent,50,0.8180297387567017,209,0.022265857139234457,0.06786386036764507,0.19445005367887003,0.0016823724313458563,-0.18989806968754175,9.938566912760937
selected_interval,0,0.8408946927729808,209,0.0639332207176988,0.06546011630751729,0.8118793884882588,0.042433152130633214,-0.16892625597922495,10.281904404454005
selected_interval,25,0.8408946927729808,209,0.03693090384373443,0.06547301548003294,0.4175180162917961,0.016619374153743822,-0.1908240092092942,10.270894439167224
selected_interval,50,0.8408946927729808,209,0.010605427281122903,0.06556505857507862,0.02407686753082545,-0.009168341034920747,-0.21753466698092128,10.260543849614084
volatility,0,0.8372048117373293,209,0.06102119923686189,0.06476653285073486,0.7773957995016585,0.03986247114268417,-0.17090010503710973,10.272150343659796
volatility,25,0.8372048117373293,209,0.034117729682922926,0.06473125284674486,0.3795179618779192,0.014091335412427831,-0.19312359172292082,10.261152930367583
volatility,50,0.8372048117373293,209,0.007887311015997156,0.0647843491493354,-0.017969666843243803,-0.011656682907627426,-0.22283773781969685,10.250840973642914
